expense_key,report_id,employee_id,employee_name,department,cost_center,submit_date,trip_start_date,trip_end_date,expense_type,travel_class,vendor_name,origin_city,origin_iata,destination_city,destination_iata,distance_km,distance_unit,nights,amount,currency,amount_inr,exchange_rate,booking_platform,purpose,approved_by,approval_date,reimbursement_status
EXP-0002249,RPT-202410-0561,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2024-10-19,2024-10-13,2024-10-15,Airfare,Economy,Lufthansa,Bangalore,BLR,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,Legal Negotiation,MGR-E01,,REJECTED
EXP-0002250,RPT-202410-0561,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2024-10-19,2024-10-13,2024-10-15,Hotel,,Taj Hotels Mumbai,,,Mumbai,BOM,,,2,12500,INR,12500,1.0,Concur,Legal Negotiation,MGR-E01,,REJECTED
EXP-0002251,RPT-202410-0561,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2024-10-19,2024-10-13,2024-10-15,Ground Transport,,Yellow Cab,Mumbai,,Mumbai,BOM,42.2,KM,,717,INR,717,1.0,Concur,Legal Negotiation,MGR-E01,,REJECTED
EXP-0002252,RPT-202411-0562,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2024-11-02,2024-10-27,2024-10-28,Airfare,Economy,British Airways,Mumbai,BOM,Hyderabad,HYD,,KM,,200,INR,200,1.0,Concur,Team Offsite,MGR-S01,2024-11-03,APPROVED
EXP-0002253,RPT-202411-0562,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2024-11-02,2024-10-27,2024-10-28,Hotel,,Radisson Blu Hyderabad,,,Hyderabad,HYD,,,1,5000,INR,5000,1.0,Concur,Team Offsite,MGR-S01,2024-11-03,APPROVED
EXP-0002254,RPT-202411-0562,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2024-11-02,2024-10-27,2024-10-28,Ground Transport,,Yellow Cab,Hyderabad,,Hyderabad,HYD,45.2,KM,,1329,INR,1329,1.0,Concur,Team Offsite,MGR-S01,2024-11-03,APPROVED
EXP-0002255,RPT-202411-0562,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2024-11-02,2024-10-27,2024-10-28,Ground Transport,,Yellow Cab,,,Hyderabad,HYD,23.0,KM,,513,INR,513,1.0,Concur,Team Offsite,MGR-S01,2024-11-03,APPROVED
EXP-0002256,RPT-202411-0562,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2024-11-02,2024-10-27,2024-10-28,Ground Transport,,Careem,Hyderabad,,Hyderabad,HYD,23.7,KM,,374,INR,374,1.0,Concur,Team Offsite,MGR-S01,2024-11-03,APPROVED
EXP-0002257,RPT-202410-0563,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-12,2024-10-05,2024-10-09,Airfare,Business,IndiGo,Delhi,DEL,Kolkata,CCU,,KM,,500,INR,500,1.0,Concur,Client Meeting,MGR-L01,2024-10-15,APPROVED
EXP-0002258,RPT-202410-0563,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-12,2024-10-05,2024-10-09,Hotel,,JW Marriott Kolkata,,,Kolkata,CCU,,,4,26000,INR,26000,1.0,Concur,Client Meeting,MGR-L01,2024-10-15,APPROVED
EXP-0002259,RPT-202410-0563,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-12,2024-10-05,2024-10-09,Ground Transport,,Metro Rail,Kolkata,,Kolkata,CCU,14.4,KM,,324,INR,324,1.0,Concur,Client Meeting,MGR-L01,2024-10-15,APPROVED
EXP-0002260,RPT-202410-0564,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-10-10,2024-10-03,2024-10-05,Airfare,Economy,Etihad,Mumbai,BOM,Sydney,SYD,,KM,,7800,INR,7800,1.0,Concur,Product Launch,MGR-S01,2024-10-13,APPROVED
EXP-0002261,RPT-202410-0564,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-10-10,2024-10-03,2024-10-05,Hotel,,Radisson Sydney,,,Sydney,SYD,,,2,57500,INR,57500,1.0,Concur,Product Launch,MGR-S01,2024-10-13,APPROVED
EXP-0002262,RPT-202410-0564,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-10-10,2024-10-03,2024-10-05,Ground Transport,,Local Taxi,Sydney,,Sydney,SYD,14.6,KM,,377,INR,377,1.0,Concur,Product Launch,MGR-S01,2024-10-13,APPROVED
EXP-0002263,RPT-202410-0564,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2024-10-10,2024-10-03,2024-10-05,Ground Transport,,Meru Cabs,,,Sydney,SYD,27.4,KM,,438,INR,438,1.0,Concur,Product Launch,MGR-S01,2024-10-13,APPROVED
EXP-0002264,RPT-202411-0565,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-11-01,2024-10-21,2024-10-25,Airfare,Economy,British Airways,Chennai,MAA,Bangkok,BKK,,KM,,2100,INR,2100,1.0,Concur,Budget Review,MGR-O01,2024-11-02,APPROVED
EXP-0002265,RPT-202411-0565,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-11-01,2024-10-21,2024-10-25,Hotel,,Ibis Bangkok,,,Bangkok,BKK,,,4,127500,INR,127500,1.0,Concur,Budget Review,MGR-O01,2024-11-02,APPROVED
EXP-0002266,RPT-202411-0565,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-11-01,2024-10-21,2024-10-25,Ground Transport,,Ola,Bangkok,,Bangkok,BKK,17.5,KM,,387,INR,387,1.0,Concur,Budget Review,MGR-O01,2024-11-02,APPROVED
EXP-0002267,RPT-202411-0565,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-11-01,2024-10-21,2024-10-25,Ground Transport,,Ola,,,Bangkok,BKK,44.6,KM,,1088,INR,1088,1.0,Concur,Budget Review,MGR-O01,2024-11-02,APPROVED
EXP-0002268,RPT-202411-0565,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-11-01,2024-10-21,2024-10-25,Ground Transport,,Careem,Bangkok,,Bangkok,BKK,41.9,KM,,1193,INR,1193,1.0,Concur,Budget Review,MGR-O01,2024-11-02,APPROVED
EXP-0002269,RPT-202410-0566,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-10-12,2024-10-08,2024-10-09,Airfare,Business,Singapore Airlines,Chennai,MAA,Delhi,DEL,,KM,,600,INR,600,1.0,Concur,Product Launch,MGR-O01,2024-10-16,APPROVED
EXP-0002270,RPT-202410-0566,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-10-12,2024-10-08,2024-10-09,Hotel,,Novotel Delhi,,,Delhi,DEL,,,1,8500,INR,8500,1.0,Concur,Product Launch,MGR-O01,2024-10-16,APPROVED
EXP-0002271,RPT-202410-0566,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-10-12,2024-10-08,2024-10-09,Ground Transport,,Careem,Delhi,,Delhi,DEL,44.7,KM,,1050,INR,1050,1.0,Concur,Product Launch,MGR-O01,2024-10-16,APPROVED
EXP-0002272,RPT-202410-0566,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-10-12,2024-10-08,2024-10-09,Ground Transport,,Metro Rail,,,Delhi,DEL,15.7,KM,,288,INR,288,1.0,Concur,Product Launch,MGR-O01,2024-10-16,APPROVED
EXP-0002273,RPT-202410-0566,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-10-12,2024-10-08,2024-10-09,Ground Transport,,Uber,Delhi,,Delhi,DEL,18.5,KM,,317,INR,317,1.0,Concur,Product Launch,MGR-O01,2024-10-16,APPROVED
EXP-0002274,RPT-202411-0567,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-11-10,2024-10-28,2024-11-03,Airfare,Business,Air India,Mumbai,BOM,New York,JFK,,KM,,21600,INR,21600,1.0,Concur,Training Program,MGR-S01,2024-11-11,APPROVED
EXP-0002275,RPT-202411-0567,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-11-10,2024-10-28,2024-11-03,Hotel,,Radisson New York,,,New York,JFK,,,6,205500,INR,205500,1.0,Concur,Training Program,MGR-S01,2024-11-11,APPROVED
EXP-0002276,RPT-202411-0567,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-11-10,2024-10-28,2024-11-03,Ground Transport,,Grab,New York,,New York,JFK,54.1,KM,,866,INR,866,1.0,Concur,Training Program,MGR-S01,2024-11-11,APPROVED
EXP-0002277,RPT-202410-0568,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-10-26,2024-10-14,2024-10-18,Airfare,Economy,Qatar Airways,Chennai,MAA,Pune,PNQ,,KM,,300,INR,300,1.0,Concur,Partner Integration,MGR-O01,2024-10-28,APPROVED
EXP-0002278,RPT-202410-0568,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-10-26,2024-10-14,2024-10-18,Hotel,,Hyatt Regency Pune,,,Pune,PNQ,,,4,28000,INR,28000,1.0,Concur,Partner Integration,MGR-O01,2024-10-28,APPROVED
EXP-0002279,RPT-202410-0568,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-10-26,2024-10-14,2024-10-18,Ground Transport,,Uber,Pune,,Pune,PNQ,40.5,KM,,1033,INR,1033,1.0,Concur,Partner Integration,MGR-O01,2024-10-28,APPROVED
EXP-0002280,RPT-202410-0568,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-10-26,2024-10-14,2024-10-18,Ground Transport,,Uber,,,Pune,PNQ,44.0,KM,,1155,INR,1155,1.0,Concur,Partner Integration,MGR-O01,2024-10-28,APPROVED
EXP-0002281,RPT-202410-0568,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-10-26,2024-10-14,2024-10-18,Ground Transport,,Metro Rail,Pune,,Pune,PNQ,33.7,KM,,586,INR,586,1.0,Concur,Partner Integration,MGR-O01,2024-10-28,APPROVED
EXP-0002282,RPT-202410-0569,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-10-13,2024-10-03,2024-10-05,Airfare,Economy,Emirates,Mumbai,BOM,Frankfurt,FRA,,KM,,5600,INR,5600,1.0,Concur,HR Summit,MGR-M01,2024-10-15,APPROVED
EXP-0002283,RPT-202410-0569,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-10-13,2024-10-03,2024-10-05,Hotel,,Marriott Frankfurt,,,Frankfurt,FRA,,,2,63500,INR,63500,1.0,Concur,HR Summit,MGR-M01,2024-10-15,APPROVED
EXP-0002284,RPT-202410-0569,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2024-10-13,2024-10-03,2024-10-05,Ground Transport,,Metro Rail,Frankfurt,,Frankfurt,FRA,20.0,KM,,555,INR,555,1.0,Concur,HR Summit,MGR-M01,2024-10-15,APPROVED
EXP-0002285,RPT-202410-0570,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-10-26,2024-10-18,2024-10-23,Airfare,Economy,Vistara,Chennai,MAA,Kuala Lumpur,KUL,,KM,,2200,INR,2200,1.0,Concur,Operations Review,MGR-O01,2024-10-28,APPROVED
EXP-0002286,RPT-202410-0570,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-10-26,2024-10-18,2024-10-23,Hotel,,Four Seasons Kuala Lumpur,,,Kuala Lumpur,KUL,,,5,142000,INR,142000,1.0,Concur,Operations Review,MGR-O01,2024-10-28,APPROVED
EXP-0002287,RPT-202410-0570,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-10-26,2024-10-18,2024-10-23,Ground Transport,,Black Cab,Kuala Lumpur,,Kuala Lumpur,KUL,10.6,KM,,221,INR,221,1.0,Concur,Operations Review,MGR-O01,2024-10-28,APPROVED
EXP-0002288,RPT-202410-0570,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-10-26,2024-10-18,2024-10-23,Ground Transport,,Ola,,,Kuala Lumpur,KUL,37.7,KM,,1109,INR,1109,1.0,Concur,Operations Review,MGR-O01,2024-10-28,APPROVED
EXP-0002289,RPT-202410-0570,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2024-10-26,2024-10-18,2024-10-23,Ground Transport,,Grab,Kuala Lumpur,,Kuala Lumpur,KUL,54.8,KM,,1321,INR,1321,1.0,Concur,Operations Review,MGR-O01,2024-10-28,APPROVED
EXP-0002290,RPT-202411-0571,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-11-05,2024-10-26,2024-10-30,Airfare,Economy,Vistara,Chennai,MAA,Tokyo,NRT,,KM,,5500,INR,5500,1.0,Concur,Training Program,MGR-O01,,REJECTED
EXP-0002291,RPT-202411-0571,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-11-05,2024-10-26,2024-10-30,Hotel,,Four Seasons Tokyo,,,Tokyo,NRT,,,4,123000,INR,123000,1.0,Concur,Training Program,MGR-O01,,REJECTED
EXP-0002292,RPT-202411-0571,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-11-05,2024-10-26,2024-10-30,Ground Transport,,Metro Rail,Tokyo,,Tokyo,NRT,10.3,KM,,225,INR,225,1.0,Concur,Training Program,MGR-O01,,REJECTED
EXP-0002293,RPT-202411-0572,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-11-01,2024-10-24,2024-10-26,Airfare,Economy,Go First,Chennai,MAA,Ahmedabad,AMD,,KM,,400,INR,400,1.0,Concur,Sales Pitch,MGR-O01,2024-11-02,APPROVED
EXP-0002294,RPT-202411-0572,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-11-01,2024-10-24,2024-10-26,Hotel,,Westin Ahmedabad,,,Ahmedabad,AMD,,,2,11500,INR,11500,1.0,Concur,Sales Pitch,MGR-O01,2024-11-02,APPROVED
EXP-0002295,RPT-202411-0572,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-11-01,2024-10-24,2024-10-26,Ground Transport,,Local Taxi,Ahmedabad,,Ahmedabad,AMD,53.5,KM,,879,INR,879,1.0,Concur,Sales Pitch,MGR-O01,2024-11-02,APPROVED
EXP-0002296,RPT-202411-0572,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-11-01,2024-10-24,2024-10-26,Ground Transport,,Ola,,,Ahmedabad,AMD,22.7,KM,,591,INR,591,1.0,Concur,Sales Pitch,MGR-O01,2024-11-02,APPROVED
EXP-0002297,RPT-202411-0572,EMP-1010,Ravi Krishnan,Operations,CC-OPS-02,2024-11-01,2024-10-24,2024-10-26,Ground Transport,,Local Taxi,Ahmedabad,,Ahmedabad,AMD,33.4,KM,,567,INR,567,1.0,Concur,Sales Pitch,MGR-O01,2024-11-02,APPROVED
EXP-0002298,RPT-202410-0573,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-09,2024-10-01,2024-10-04,Airfare,Economy,SpiceJet,Delhi,,Kolkata,CCU,,KM,,400,INR,400,1.0,Concur,Product Launch,MGR-L01,2024-10-10,APPROVED
EXP-0002299,RPT-202410-0573,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-09,2024-10-01,2024-10-04,Hotel,,JW Marriott Kolkata,,,Kolkata,CCU,,,3,18000,INR,18000,1.0,Concur,Product Launch,MGR-L01,2024-10-10,APPROVED
EXP-0002300,RPT-202410-0573,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-09,2024-10-01,2024-10-04,Ground Transport,,Black Cab,Kolkata,,Kolkata,CCU,34.7,KM,,867,INR,867,1.0,Concur,Product Launch,MGR-L01,2024-10-10,APPROVED
EXP-0002301,RPT-202410-0573,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-09,2024-10-01,2024-10-04,Ground Transport,,Yellow Cab,,,Kolkata,CCU,36.9,KM,,988,INR,988,1.0,Concur,Product Launch,MGR-L01,2024-10-10,APPROVED
EXP-0002302,RPT-202410-0573,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-09,2024-10-01,2024-10-04,Ground Transport,,Yellow Cab,Kolkata,,Kolkata,CCU,16.1,KM,,312,INR,312,1.0,Concur,Product Launch,MGR-L01,2024-10-10,APPROVED
EXP-0002303,RPT-202410-0574,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-10-20,2024-10-17,2024-10-18,Airfare,Economy,SpiceJet,Delhi,DEL,Chennai,MAA,,KM,,500,INR,500,1.0,Concur,Partner Integration,MGR-L01,2024-10-24,APPROVED
EXP-0002304,RPT-202410-0574,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-10-20,2024-10-17,2024-10-18,Hotel,,Taj Hotels Chennai,,,Chennai,MAA,,,1,5500,INR,5500,1.0,Concur,Partner Integration,MGR-L01,2024-10-24,APPROVED
EXP-0002305,RPT-202410-0574,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-10-20,2024-10-17,2024-10-18,Ground Transport,,Ola,Chennai,,Chennai,MAA,47.2,KM,,843,INR,843,1.0,Concur,Partner Integration,MGR-L01,2024-10-24,APPROVED
EXP-0002306,RPT-202410-0574,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-10-20,2024-10-17,2024-10-18,Ground Transport,,Meru Cabs,,,Chennai,MAA,11.1,KM,,233,INR,233,1.0,Concur,Partner Integration,MGR-L01,2024-10-24,APPROVED
EXP-0002307,RPT-202411-0575,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-11-01,2024-10-27,2024-10-31,Airfare,Business,Vistara,Bangalore,BLR,Ahmedabad,AMD,,KM,,500,INR,500,1.0,Concur,Client Meeting,MGR-E01,2024-11-04,APPROVED
EXP-0002308,RPT-202411-0575,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-11-01,2024-10-27,2024-10-31,Hotel,,Taj Hotels Ahmedabad,,,Ahmedabad,AMD,,,4,29000,INR,29000,1.0,Concur,Client Meeting,MGR-E01,2024-11-04,APPROVED
EXP-0002309,RPT-202411-0575,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-11-01,2024-10-27,2024-10-31,Ground Transport,,Rapido,Ahmedabad,,Ahmedabad,AMD,10.1,KM,,235,INR,235,1.0,Concur,Client Meeting,MGR-E01,2024-11-04,APPROVED
EXP-0002310,RPT-202411-0575,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-11-01,2024-10-27,2024-10-31,Ground Transport,,Uber,,,Ahmedabad,AMD,49.7,KM,,879,INR,879,1.0,Concur,Client Meeting,MGR-E01,2024-11-04,APPROVED
EXP-0002311,RPT-202411-0575,EMP-1008,Arjun Mehta,Engineering,CC-ENG-02,2024-11-01,2024-10-27,2024-10-31,Ground Transport,,Black Cab,Ahmedabad,,Ahmedabad,AMD,22.6,KM,,591,INR,591,1.0,Concur,Client Meeting,MGR-E01,2024-11-04,APPROVED
EXP-0002312,RPT-202410-0576,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2024-10-12,2024-10-08,2024-10-11,Airfare,Business,Emirates,Bangalore,BLR,Delhi,DEL,,KM,,800,INR,800,1.0,Concur,Product Launch,MGR-E01,2024-10-15,APPROVED
EXP-0002313,RPT-202410-0576,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2024-10-12,2024-10-08,2024-10-11,Hotel,,ITC Hotels Delhi,,,Delhi,DEL,,,3,15000,INR,15000,1.0,Concur,Product Launch,MGR-E01,2024-10-15,APPROVED
EXP-0002314,RPT-202410-0576,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2024-10-12,2024-10-08,2024-10-11,Ground Transport,,Yellow Cab,Delhi,,Delhi,DEL,23.9,KM,,656,INR,656,1.0,Concur,Product Launch,MGR-E01,2024-10-15,APPROVED
EXP-0002315,RPT-202410-0576,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2024-10-12,2024-10-08,2024-10-11,Ground Transport,,Rapido,,,Delhi,DEL,28.8,KM,,762,INR,762,1.0,Concur,Product Launch,MGR-E01,2024-10-15,APPROVED
EXP-0002316,RPT-202410-0576,EMP-1017,Meera Pillai,Engineering,CC-ENG-02,2024-10-12,2024-10-08,2024-10-11,Ground Transport,,Uber,Delhi,,Delhi,DEL,32.0,KM,,664,INR,664,1.0,Concur,Product Launch,MGR-E01,2024-10-15,APPROVED
EXP-0002317,RPT-202411-0577,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-11-03,2024-10-26,2024-10-28,Airfare,Economy,British Airways,Delhi,DEL,Ahmedabad,AMD,,KM,,200,INR,200,1.0,Concur,Partner Integration,MGR-F01,2024-11-06,APPROVED
EXP-0002318,RPT-202411-0577,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-11-03,2024-10-26,2024-10-28,Hotel,,Westin Ahmedabad,,,Ahmedabad,AMD,,,2,9500,INR,9500,1.0,Concur,Partner Integration,MGR-F01,2024-11-06,APPROVED
EXP-0002319,RPT-202411-0577,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-11-03,2024-10-26,2024-10-28,Ground Transport,,Grab,Ahmedabad,,Ahmedabad,AMD,46.4,KM,,896,INR,896,1.0,Concur,Partner Integration,MGR-F01,2024-11-06,APPROVED
EXP-0002320,RPT-202411-0577,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-11-03,2024-10-26,2024-10-28,Ground Transport,,Rapido,,,Ahmedabad,AMD,40.1,KM,,666,INR,666,1.0,Concur,Partner Integration,MGR-F01,2024-11-06,APPROVED
EXP-0002321,RPT-202411-0577,EMP-1003,Amit Patel,Finance,CC-FIN-01,2024-11-03,2024-10-26,2024-10-28,Ground Transport,,Local Taxi,Ahmedabad,,Ahmedabad,AMD,41.6,KM,,1238,INR,1238,1.0,Concur,Partner Integration,MGR-F01,2024-11-06,APPROVED
EXP-0002322,RPT-202411-0578,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-11-02,2024-10-25,2024-10-26,Airfare,Economy,Vistara,Mumbai,BOM,Hyderabad,HYD,,KM,,100,INR,100,1.0,Concur,Operations Review,MGR-S01,,PENDING
EXP-0002323,RPT-202411-0578,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-11-02,2024-10-25,2024-10-26,Hotel,,Hilton Hyderabad,,,Hyderabad,HYD,,,1,5500,INR,5500,1.0,Concur,Operations Review,MGR-S01,,PENDING
EXP-0002324,RPT-202411-0578,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-11-02,2024-10-25,2024-10-26,Ground Transport,,Local Taxi,Hyderabad,,Hyderabad,HYD,44.4,KM,,1106,INR,1106,1.0,Concur,Operations Review,MGR-S01,,PENDING
EXP-0002325,RPT-202411-0578,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-11-02,2024-10-25,2024-10-26,Ground Transport,,Meru Cabs,,,Hyderabad,HYD,48.2,KM,,1329,INR,1329,1.0,Concur,Operations Review,MGR-S01,,PENDING
EXP-0002326,RPT-202411-0578,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2024-11-02,2024-10-25,2024-10-26,Ground Transport,,Grab,Hyderabad,,Hyderabad,HYD,36.4,KM,,654,INR,654,1.0,Concur,Operations Review,MGR-S01,,PENDING
EXP-0002327,RPT-202410-0579,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-27,2024-10-18,2024-10-19,Airfare,Business,British Airways,Delhi,DEL,Kolkata,CCU,,KM,,500,INR,500,1.0,Concur,HR Summit,MGR-L01,2024-10-28,APPROVED
EXP-0002328,RPT-202410-0579,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-27,2024-10-18,2024-10-19,Hotel,,Radisson Blu Kolkata,,,Kolkata,CCU,,,1,9000,INR,9000,1.0,Concur,HR Summit,MGR-L01,2024-10-28,APPROVED
EXP-0002329,RPT-202410-0579,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-27,2024-10-18,2024-10-19,Ground Transport,,Meru Cabs,Kolkata,,Kolkata,CCU,15.4,KM,,237,INR,237,1.0,Concur,HR Summit,MGR-L01,2024-10-28,APPROVED
EXP-0002330,RPT-202410-0579,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-27,2024-10-18,2024-10-19,Ground Transport,,Black Cab,,,Kolkata,CCU,26.6,KM,,434,INR,434,1.0,Concur,HR Summit,MGR-L01,2024-10-28,APPROVED
EXP-0002331,RPT-202410-0579,EMP-1020,Sameer Khan,Legal,CC-LEGAL-01,2024-10-27,2024-10-18,2024-10-19,Ground Transport,,Yellow Cab,Kolkata,,Kolkata,CCU,53.2,KM,,952,INR,952,1.0,Concur,HR Summit,MGR-L01,2024-10-28,APPROVED
EXP-0002332,RPT-202411-0580,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-11-25,2024-11-20,2024-11-22,Airfare,Economy,Air India,Delhi,DEL,Ahmedabad,AMD,,KM,,200,INR,200,1.0,Concur,Budget Review,MGR-H01,2024-11-27,APPROVED
EXP-0002333,RPT-202411-0580,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-11-25,2024-11-20,2024-11-22,Hotel,,Hyatt Regency Ahmedabad,,,Ahmedabad,AMD,,,2,10000,INR,10000,1.0,Concur,Budget Review,MGR-H01,2024-11-27,APPROVED
EXP-0002334,RPT-202411-0580,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-11-25,2024-11-20,2024-11-22,Ground Transport,,Yellow Cab,Ahmedabad,,Ahmedabad,AMD,35.3,KM,,901,INR,901,1.0,Concur,Budget Review,MGR-H01,2024-11-27,APPROVED
EXP-0002335,RPT-202411-0580,EMP-1015,Kavita Joshi,HR,CC-HR-01,2024-11-25,2024-11-20,2024-11-22,Ground Transport,,Meru Cabs,,,Ahmedabad,AMD,23.6,KM,,553,INR,553,1.0,Concur,Budget Review,MGR-H01,2024-11-27,APPROVED
EXP-0002336,RPT-202411-0581,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-11-08,2024-11-04,2024-11-05,Airfare,Business,Air India,Mumbai,BOM,Hyderabad,HYD,,KM,,300,INR,300,1.0,Concur,Team Offsite,MGR-M01,2024-11-12,APPROVED
EXP-0002337,RPT-202411-0581,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-11-08,2024-11-04,2024-11-05,Hotel,,Hyatt Regency Hyderabad,,,Hyderabad,HYD,,,1,7500,INR,7500,1.0,Concur,Team Offsite,MGR-M01,2024-11-12,APPROVED
EXP-0002338,RPT-202411-0581,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-11-08,2024-11-04,2024-11-05,Ground Transport,,Local Taxi,Hyderabad,,Hyderabad,HYD,28.0,KM,,715,INR,715,1.0,Concur,Team Offsite,MGR-M01,2024-11-12,APPROVED
EXP-0002339,RPT-202411-0581,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2024-11-08,2024-11-04,2024-11-05,Ground Transport,,Metro Rail,,,Hyderabad,HYD,40.0,KM,,668,INR,668,1.0,Concur,Team Offsite,MGR-M01,2024-11-12,APPROVED
EXP-0002340,RPT-202411-0582,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-11-17,2024-11-07,2024-11-09,Airfare,Economy,Emirates,Delhi,DEL,Ahmedabad,AMD,,KM,,200,INR,200,1.0,Concur,Partner Integration,MGR-L01,2024-11-18,APPROVED
EXP-0002341,RPT-202411-0582,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-11-17,2024-11-07,2024-11-09,Hotel,,Novotel Ahmedabad,,,Ahmedabad,AMD,,,2,9500,INR,9500,1.0,Concur,Partner Integration,MGR-L01,2024-11-18,APPROVED
EXP-0002342,RPT-202411-0582,EMP-1007,Kiran Rao,Legal,CC-LEGAL-01,2024-11-17,2024-11-07,2024-11-09,Ground Transport,,Rapido,Ahmedabad,,Ahmedabad,AMD,23.1,KM,,348,INR,348,1.0,Concur,Partner Integration,MGR-L01,2024-11-18,APPROVED
